X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.306913,44.971754,15-0027911,"Outside rubbish, trash or waste fire              ",2015/08/24 00:00:00+00,20:25:30,16 ,1905    ,Mount View               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.971754,-93.306913,151 ,2015/08/24 00:00:00+00,20:51:55,1,1,2015/08/28 05:52:54+00,Aug 24 2015  8:25PM,Aug 24 2015  8:51PM,899
-93.284292,44.948358,15-0028149,Dumpster or other outside trash receptacle fire   ,2015/08/27 00:00:00+00,01:01:10,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Grand                    ,AVE ,  ,44.948358,-93.284292,154 ,2015/08/27 00:00:00+00,01:21:39,1,1,2015/08/28 05:52:54+00,Aug 27 2015  1:01AM,Aug 27 2015  1:21AM,900
-93.29959,44.987577,15-0027991,Fires in structure other than in a building       ,2015/08/25 00:00:00+00,14:52:01,16 ,        ,Irving                   ,AVE ,N ,                                        ,               ,N ,Oak Park                 ,AVE ,  ,44.987577,-93.29959,112 ,2015/08/25 00:00:00+00,15:24:43,1,1,2015/08/26 05:53:04+00,Aug 25 2015  2:52PM,Aug 25 2015  3:24PM,901
-93.222137,44.967125,15-0027995,Passenger vehicle fire                            ,2015/08/25 00:00:00+00,15:35:26,19 ,2601    ,INTERSTATE 94 EB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.967125,-93.222137,131 ,2015/08/25 00:00:00+00,16:24:22,1,1,2015/08/26 05:53:04+00,Aug 25 2015  3:35PM,Aug 25 2015  4:24PM,902
-93.247978,44.990522,15-0028530,Passenger vehicle fire                            ,2015/08/29 00:00:00+00,23:11:42,11 ,330     ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.990522,-93.247978,131 ,2015/08/30 00:00:00+00,00:13:14,1,1,2015/08/30 05:54:09+00,Aug 29 2015 11:11PM,Aug 30 2015 12:13AM,903
-93.284508,44.959116,15-0028548,"Cooking fire, confined to container               ",2015/08/30 00:00:00+00,01:48:51,08 ,424     ,24                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.959116,-93.284508,113 ,2015/08/30 00:00:00+00,02:04:40,1,1,2015/08/30 05:54:09+00,Aug 30 2015  1:48AM,Aug 30 2015  2:04AM,904
-93.243786,45.012284,15-0028640,"Cooking fire, confined to container               ",2015/08/30 00:00:00+00,20:46:38,15 ,2410    ,Taylor                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.012284,-93.243786,113 ,2015/08/30 00:00:00+00,20:57:26,1,1,2015/08/31 05:52:50+00,Aug 30 2015  8:46PM,Aug 30 2015  8:57PM,905
-93.28418,44.962696,15-0028645,"Cooking fire, confined to container               ",2015/08/30 00:00:00+00,21:39:08,06 ,400     ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962696,-93.28418,113 ,2015/08/30 00:00:00+00,22:10:20,1,1,2015/08/31 05:52:50+00,Aug 30 2015  9:39PM,Aug 30 2015 10:10PM,906
-93.313492,45.026625,15-0027989,"Cooking fire, confined to container               ",2015/08/25 00:00:00+00,14:25:32,14 ,3940    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.026625,-93.313492,113 ,2015/08/25 00:00:00+00,14:46:15,1,1,2015/08/30 05:54:09+00,Aug 25 2015  2:25PM,Aug 25 2015  2:46PM,907
-93.263663,44.971727,15-0027896,Outside storage fire                              ,2015/08/24 00:00:00+00,18:19:14,01 ,816-HALF,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.971727,-93.263663,161 ,2015/08/24 00:00:00+00,18:57:00,1,1,2015/08/29 05:52:52+00,Aug 24 2015  6:19PM,Aug 24 2015  6:57PM,908
-93.22282,44.99693,15-0028272,"Commercial Compactor fire, confined to rubbish    ",2015/08/28 00:00:00+00,06:20:29,11 ,2708    ,Summer                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.99693,-93.22282,117 ,2015/08/28 00:00:00+00,06:37:14,1,1,2015/08/29 05:52:52+00,Aug 28 2015  6:20AM,Aug 28 2015  6:37AM,909
-93.297148,44.955544,15-0028100,Building fire                                     ,2015/08/26 00:00:00+00,13:55:52,08 ,1423    ,26                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.955544,-93.297148,111 ,2015/08/26 00:00:00+00,15:36:56,1,1,2015/08/28 05:52:54+00,Aug 26 2015  1:55PM,Aug 26 2015  3:36PM,910
-93.228333,44.973333,15-0028105,Dumpster or other outside trash receptacle fire   ,2015/08/26 00:00:00+00,15:11:30,19 ,712     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.228333,154 ,2015/08/26 00:00:00+00,15:19:01,1,1,2015/08/27 05:52:50+00,Aug 26 2015  3:11PM,Aug 26 2015  3:19PM,911
-93.29938,45.011527,15-0028106,Building fire                                     ,2015/08/26 00:00:00+00,15:19:17,14 ,3017    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011527,-93.29938,111 ,2015/08/26 00:00:00+00,15:38:41,1,1,2015/08/27 05:52:50+00,Aug 26 2015  3:19PM,Aug 26 2015  3:38PM,912
-93.232154,44.921479,15-0027983,"Outside rubbish, trash or waste fire              ",2015/08/25 00:00:00+00,14:02:27,21 ,        ,28                       ,AVE ,S ,                                        ,               ,E ,45                       ,ST  ,  ,44.921479,-93.232154,151 ,2015/08/25 00:00:00+00,14:15:24,1,1,2015/08/26 05:53:04+00,Aug 25 2015  2:02PM,Aug 25 2015  2:15PM,913
-93.287655,44.971853,15-0028425,"Outside rubbish, trash or waste fire              ",2015/08/29 00:00:00+00,08:52:38,06 ,677     ,- 699 Dunwoody           ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.971853,-93.287655,151 ,2015/08/29 00:00:00+00,09:09:37,1,1,2015/08/30 05:54:09+00,Aug 29 2015  8:52AM,Aug 29 2015  9:09AM,914
-93.286474,45.013265,15-0028431,"Outside rubbish, trash or waste fire              ",2015/08/29 00:00:00+00,10:20:35,14 ,3210    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.013265,-93.286474,151 ,2015/08/29 00:00:00+00,10:31:29,1,1,2015/08/30 05:54:09+00,Aug 29 2015 10:20AM,Aug 29 2015 10:31AM,915
-93.268953,44.942647,15-0024210,"Outside rubbish, trash or waste fire              ",2015/07/25 00:00:00+00,21:44:17,17 ,3329    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942647,-93.268953,151 ,2015/07/25 00:00:00+00,21:57:11,1,1,2015/07/27 05:53:08+00,Jul 25 2015  9:44PM,Jul 25 2015  9:57PM,916
-93.296851,45.01326,15-0024271,"Cooking fire, confined to container               ",2015/07/26 00:00:00+00,11:16:26,14 ,3207    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01326,-93.296851,113 ,2015/07/26 00:00:00+00,11:39:41,1,1,2015/07/27 05:53:08+00,Jul 26 2015 11:16AM,Jul 26 2015 11:39AM,917
-93.226944,44.973611,15-0024314,"Outside rubbish, trash or waste fire              ",2015/07/26 00:00:00+00,18:39:08,19 ,313     ,OAK                      ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.226944,151 ,2015/07/26 00:00:00+00,18:49:39,1,1,2015/07/27 05:53:08+00,Jul 26 2015  6:39PM,Jul 26 2015  6:49PM,918
-93.265106,44.962695,15-0024371,"Outside rubbish, trash or waste fire              ",2015/07/27 00:00:00+00,04:35:00,06 ,        ,Park                     ,AVE ,  ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962695,-93.265106,151 ,2015/07/27 00:00:00+00,04:45:15,1,1,2015/07/27 05:53:08+00,Jul 27 2015  4:35AM,Jul 27 2015  4:45AM,919
-93.245387,44.984501,15-0011467,"Excessive heat, scorch burns with no ignition     ",2015/04/11 00:00:00+00,15:02:19,11 ,414     ,7                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.984501,-93.245387,251 ,2015/04/11 00:00:00+00,15:11:49,1,1,2015/04/13 05:52:57+00,Apr 11 2015  3:02PM,Apr 11 2015  3:11PM,920
-93.290984,44.986543,15-0011559,"Natural vegetation fire, Other                    ",2015/04/12 00:00:00+00,12:31:44,16 ,824     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986543,-93.290984,140 ,2015/04/12 00:00:00+00,12:38:36,1,1,2015/04/13 05:52:57+00,Apr 12 2015 12:31PM,Apr 12 2015 12:38PM,921
-93.270966,44.976222,15-0011598,Building fire                                     ,2015/04/12 00:00:00+00,18:55:54,06 ,710     ,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976222,-93.270966,111 ,2015/04/12 00:00:00+00,21:27:47,2,1,2015/04/14 05:52:48+00,Apr 12 2015  6:55PM,Apr 12 2015  9:27PM,922
-93.23615,44.967505,15-0011600,"Cooking fire, confined to container               ",2015/04/12 00:00:00+00,19:19:31,07 ,601     ,25                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967505,-93.23615,113 ,2015/04/12 00:00:00+00,19:48:36,1,1,2015/04/13 05:52:57+00,Apr 12 2015  7:19PM,Apr 12 2015  7:48PM,923
-93.30819,44.950682,15-0011611,Brush or brush-and-grass mixture fire             ,2015/04/12 00:00:00+00,20:01:13,22 ,2598    ,- 2800 Midtown Greenway  ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.950682,-93.30819,142 ,2015/04/12 00:00:00+00,20:16:25,1,1,2015/04/14 05:52:48+00,Apr 12 2015  8:01PM,Apr 12 2015  8:16PM,924
-93.230002,44.948373,15-0011679,Road freight or transport vehicle fire            ,2015/04/13 00:00:00+00,11:53:45,21 ,        ,29                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948373,-93.230002,132 ,2015/04/13 00:00:00+00,12:18:54,1,1,2015/04/14 05:52:48+00,Apr 13 2015 11:53AM,Apr 13 2015 12:18PM,925
-93.292903,44.999152,15-0010426,Brush or brush-and-grass mixture fire             ,2015/04/01 00:00:00+00,17:20:56,04 ,1020    ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.292903,142 ,2015/04/01 00:00:00+00,17:34:59,1,1,2015/04/16 05:52:59+00,Apr  1 2015  5:20PM,Apr  1 2015  5:34PM,926
-93.265841,44.976807,15-0011634,Building fire                                     ,2015/04/13 00:00:00+00,00:34:51,01 ,315     ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.976807,-93.265841,111 ,2015/04/13 00:00:00+00,04:31:05,2,1,2015/04/17 05:52:58+00,Apr 13 2015 12:34AM,Apr 13 2015  4:31AM,927
-93.244784,45.020656,15-0011720,"Outside rubbish, trash or waste fire              ",2015/04/13 00:00:00+00,19:52:00,15 ,2914-all,Polk                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.020656,-93.244784,151 ,2015/04/13 00:00:00+00,19:59:07,1,1,2015/04/16 05:52:59+00,Apr 13 2015  7:52PM,Apr 13 2015  7:59PM,928
-93.253716,44.940971,15-0011932,"Outside rubbish, trash or waste fire              ",2015/04/15 00:00:00+00,18:22:30,05 ,3421    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940971,-93.253716,151 ,2015/04/15 00:00:00+00,18:53:28,1,1,2015/04/16 05:52:59+00,Apr 15 2015  6:22PM,Apr 15 2015  6:53PM,929
-93.290533,45.011323,15-0011951,"Natural vegetation fire, Other                    ",2015/04/15 00:00:00+00,21:29:38,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,Bryant                   ,AVE ,  ,45.011323,-93.290533,140 ,2015/04/15 00:00:00+00,21:39:05,1,1,2015/04/16 05:52:59+00,Apr 15 2015  9:29PM,Apr 15 2015  9:39PM,930
-93.261123,44.981377,15-0011952,"Cooking fire, confined to container               ",2015/04/15 00:00:00+00,21:38:05,01 ,401     ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.981377,-93.261123,113 ,2015/04/15 00:00:00+00,22:03:31,1,1,2015/04/16 05:52:59+00,Apr 15 2015  9:38PM,Apr 15 2015 10:03PM,931
-93.213496,44.954412,15-0012099,Passenger vehicle fire                            ,2015/04/17 00:00:00+00,00:39:57,07 ,2597    ,WEST RIVER               ,PKWY,S ,                                        ,               ,  ,                         ,    ,  ,44.954412,-93.213496,131 ,2015/04/17 00:00:00+00,11:07:00,1,1,2015/05/27 05:54:25+00,Apr 17 2015 12:39AM,Apr 17 2015 11:07AM,932
-93.30695,44.999147,15-0022401,Building fire                                     ,2015/07/12 00:00:00+00,18:32:59,14 ,1922    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999147,-93.30695,111 ,2015/07/12 00:00:00+00,19:33:44,1,1,2015/07/14 05:52:53+00,Jul 12 2015  6:32PM,Jul 12 2015  7:33PM,933
-93.271631,44.997697,15-0022498,"Excessive heat, scorch burns with no ignition     ",2015/07/13 00:00:00+00,12:38:53,02 ,1150    ,SIBLEY                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.997697,-93.271631,251 ,2015/07/13 00:00:00+00,12:58:11,1,1,2015/07/14 05:52:53+00,Jul 13 2015 12:38PM,Jul 13 2015 12:58PM,934
-93.263834,44.96498,15-0022525,"Cooking fire, confined to container               ",2015/07/13 00:00:00+00,17:18:10,06 ,1820    ,COLUMBUS                 ,AVE ,S ,                                        ,204            ,  ,                         ,    ,  ,44.96498,-93.263834,113 ,2015/07/13 00:00:00+00,17:41:47,1,1,2015/07/14 05:52:53+00,Jul 13 2015  5:18PM,Jul 13 2015  5:41PM,935
-93.258525,44.980162,15-0022552,Grass fire                                        ,2015/07/13 00:00:00+00,22:47:54,01 ,10      ,River Pkwy               ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.980162,-93.258525,143 ,2015/07/13 00:00:00+00,22:59:12,1,1,2015/07/14 05:52:53+00,Jul 13 2015 10:47PM,Jul 13 2015 10:59PM,936
-93.30449,44.987005,15-0023220,Building fire                                     ,2015/07/18 00:00:00+00,15:17:44,16 ,901     ,Morgan                   ,AVE ,N ,                                        ,UPS            ,  ,                         ,    ,  ,44.987005,-93.30449,111 ,2015/07/18 00:00:00+00,16:12:47,1,1,2015/07/22 05:52:51+00,Jul 18 2015  3:17PM,Jul 18 2015  4:12PM,937
-93.298689,44.984702,15-0023223,Dumpster or other outside trash receptacle fire   ,2015/07/18 00:00:00+00,15:46:16,16 ,621     ,ELWOOD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.984702,-93.298689,154 ,2015/07/18 00:00:00+00,16:04:42,1,1,2015/07/19 05:53:48+00,Jul 18 2015  3:46PM,Jul 18 2015  4:04PM,938
-93.311043,44.987092,15-0023232,Outside storage fire                              ,2015/07/18 00:00:00+00,17:00:26,16 ,909     ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987092,-93.311043,161 ,2015/07/18 00:00:00+00,17:40:33,1,1,2015/07/19 05:53:48+00,Jul 18 2015  5:00PM,Jul 18 2015  5:40PM,939
-93.252444,44.954678,15-0023252,Dumpster or other outside trash receptacle fire   ,2015/07/18 00:00:00+00,19:05:27,05 ,2647    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954678,-93.252444,154 ,2015/07/18 00:00:00+00,19:35:39,1,1,2015/07/19 05:53:48+00,Jul 18 2015  7:05PM,Jul 18 2015  7:35PM,940
-93.29058,44.956418,15-0023405,Dumpster or other outside trash receptacle fire   ,2015/07/19 00:00:00+00,21:03:55,08 ,2550    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956418,-93.29058,154 ,2015/07/19 00:00:00+00,21:31:25,1,1,2015/07/20 05:52:54+00,Jul 19 2015  9:03PM,Jul 19 2015  9:31PM,941
